id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
50,synthetic.high_performer.36@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,83.14,244,14,5,84.2,0,HIGH_PERFORMING,ADVANCED,LEARN,DIAGNOSTIC,89.5,1,False,,True,2,0,6,9,1.0,0.3,1.0,0.69,0.79,0.758,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,89.5,False,,False,True,2026-05-03T08:12:00,2026-05-01T19:12:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
51,synthetic.high_performer.21@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,94.7,253,13,7,97.28,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,92.6,1,False,,True,3,0,6,10,1.0,0.3,1.0,0.91,0.93,0.804,Listes chainees,COMPLETED,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,92.6,True,,False,False,2026-05-02T00:57:00,2026-05-01T14:57:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
52,synthetic.average_learner.57@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,59.85,33,23,5,68.29,2,PROGRESSING,STANDARD,LEARN,VALIDATION,55.27,1,False,,False,0,4,4,10,0.5,0.3,0.7,0.46,0.52,0.476,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,False,False,55.27,False,,False,False,2026-05-05T01:09:00,2026-05-02T01:09:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
53,synthetic.remediation_failure.241@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-tableaux,41.57,27,17,2,57.63,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,40.83,6,True,False,False,0,2,5,10,0.0,1.0,0.4,0.38,0.35,0.402,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on REMEDIATION_FAILURE.,False,False,,False,False,False,False,2026-05-05T18:17:00,2026-05-04T05:17:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
54,synthetic.average_learner.105@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,58.4,189,20,0,59.23,0,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,53.49,0,False,,False,6,1,3,11,1.0,0.3,0.4,0.31,0.63,0.595,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,False,False,53.49,True,,False,False,2026-05-03T17:45:00,2026-05-02T14:45:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
55,synthetic.struggling_learner.141@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,31.02,284,6,4,25.7,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,10.33,6,True,,False,0,6,2,10,0.5,1.0,0.4,0.51,0.5,0.612,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on STRUGGLING_LEARNER.,False,False,10.33,True,,False,False,2026-05-04T05:57:00,2026-05-03T00:57:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
56,synthetic.average_learner.102@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-boucles,73.38,358,13,7,72.39,1,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,69.84,2,False,,False,4,3,2,10,0.5,0.7,0.7,0.82,0.77,0.655,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-02T18:54:00,2026-05-02T13:54:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
57,synthetic.average_learner.119@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,77.1,169,24,2,72.99,1,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,80.38,1,False,,False,7,6,4,18,0.5,0.7,0.7,0.62,0.56,0.604,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,True,True,80.38,True,,False,True,2026-05-05T03:43:00,2026-05-02T18:43:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
58,synthetic.high_performer.33@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,86.84,149,21,4,92.74,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,93.84,0,False,,True,2,2,8,13,1.0,0.3,1.0,0.29,0.76,0.694,Conditions,COMPLETED,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,93.84,True,,False,True,2026-05-02T01:21:00,2026-05-01T18:21:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
59,synthetic.struggling_learner.146@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,25.31,72,5,2,52.55,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,44.5,5,True,,False,0,5,6,14,0.0,1.0,0.4,0.71,0.23,0.44,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,,True,,False,True,2026-05-05T14:22:00,2026-05-03T02:22:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
60,synthetic.average_learner.64@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,58.69,250,20,0,65.39,1,PROGRESSING,STANDARD,LEARN,DIAGNOSTIC,51.53,0,False,,False,5,6,5,17,0.5,0.7,0.7,0.58,0.47,0.589,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,51.53,False,,False,False,2026-05-02T11:08:00,2026-05-02T03:08:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
61,synthetic.remediation_failure.232@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,31.29,339,9,7,44.35,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,60.0,3,True,False,False,1,2,0,5,0.5,1.0,0.4,0.22,0.22,0.54,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_FAILURE.,True,True,,True,False,False,True,2026-05-06T22:44:00,2026-05-04T02:44:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
62,synthetic.average_learner.115@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,52.4,409,26,2,69.23,2,PROGRESSING,STANDARD,LEARN,LAB,65.62,0,False,,False,3,4,2,11,0.5,0.3,0.7,0.48,0.71,0.498,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,True,True,65.62,True,,False,True,2026-05-04T16:35:00,2026-05-02T17:35:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
63,synthetic.struggling_learner.167@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,28.15,358,5,3,24.11,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,11.4,5,True,,False,1,6,6,17,0.0,1.0,0.4,0.73,0.2,0.44,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,11.4,False,,False,False,2026-05-05T12:19:00,2026-05-03T08:19:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
64,synthetic.struggling_learner.136@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,24.99,204,4,7,43.06,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,36.05,5,True,,False,3,2,1,11,0.0,1.0,0.4,0.8,0.24,0.454,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,36.05,False,,False,True,2026-05-03T01:32:00,2026-05-02T23:32:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
65,synthetic.high_performer.22@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,93.49,361,22,10,86.91,0,HIGH_PERFORMING,ADVANCED,LEARN,VALIDATION,93.84,0,False,,True,2,2,7,12,1.0,0.3,1.0,0.36,0.83,0.712,Boucles,LEARN,False,Synthetic recommendation for Boucles based on HIGH_PERFORMER.,True,True,93.84,True,,False,False,2026-05-04T03:14:00,2026-05-01T15:14:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
66,synthetic.average_learner.99@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,51.73,252,20,1,67.6,2,PROGRESSING,STANDARD,LEARN,QUIZ,68.95,2,False,,False,1,7,4,14,0.5,0.3,0.7,0.84,0.62,0.543,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-02T21:03:00,2026-05-02T13:03:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
67,synthetic.average_learner.62@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,62.23,199,16,3,57.43,1,PROGRESSING,STANDARD,LEARN,QUIZ,60.0,2,False,,False,4,3,0,8,0.5,0.7,0.4,0.43,0.59,0.533,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T23:34:00,2026-05-02T02:34:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
68,synthetic.remediation_success.203@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,70.45,284,11,2,78.59,1,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,85.17,3,False,True,False,7,6,0,14,0.5,0.7,0.7,0.63,0.75,0.625,Listes chainees,LEARN,True,Synthetic recommendation for Listes chainees based on REMEDIATION_SUCCESS.,True,True,85.17,True,True,False,True,2026-05-04T18:31:00,2026-05-03T18:31:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
69,synthetic.high_performer.15@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,86.36,102,7,4,90.89,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,86.46,1,False,,True,7,1,8,17,1.0,0.3,1.0,0.88,0.92,0.799,Conditions,COMPLETED,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,86.46,True,,False,True,2026-05-02T23:15:00,2026-05-01T13:15:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
70,synthetic.remediation_failure.245@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,42.99,90,15,5,23.34,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,9.89,6,True,False,False,3,6,1,13,0.0,1.0,0.4,0.52,0.33,0.421,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,False,False,9.89,False,False,False,False,2026-05-05T08:25:00,2026-05-04T06:25:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
71,synthetic.remediation_success.215@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-tableaux,62.06,271,7,7,67.45,2,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,68.85,6,False,True,False,2,6,2,12,0.5,1.0,0.7,0.61,0.84,0.706,Tableaux,LEARN,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,True,True,,False,True,False,False,2026-05-05T09:55:00,2026-05-03T21:55:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
72,synthetic.struggling_learner.126@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,21.98,203,8,2,34.19,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,19.28,6,True,,False,1,5,2,13,0.0,1.0,0.4,0.52,0.23,0.411,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,19.28,False,,False,True,2026-05-03T03:42:00,2026-05-02T20:42:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
73,synthetic.struggling_learner.164@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,24.55,210,4,4,51.65,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,60.0,3,True,,False,2,5,4,14,0.0,1.0,0.4,0.47,0.46,0.426,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,True,True,,True,,False,True,2026-05-04T14:28:00,2026-05-03T07:28:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
74,synthetic.average_learner.109@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,62.9,231,26,0,71.85,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,77.86,2,False,,False,6,0,6,13,1.0,0.3,0.7,0.87,0.57,0.718,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-02T16:53:00,2026-05-02T15:53:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
75,synthetic.high_performer.42@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,90.83,273,19,3,89.78,1,HIGH_PERFORMING,STANDARD,LEARN,DIAGNOSTIC,93.95,0,False,,False,4,7,11,23,0.5,0.7,1.0,0.38,0.85,0.642,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T16:54:00,2026-05-01T20:54:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
76,synthetic.average_learner.103@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-boucles,55.77,315,20,3,57.32,2,PROGRESSING,STANDARD,LEARN,VALIDATION,60.0,2,False,,False,1,2,1,6,0.5,0.3,0.4,0.23,0.46,0.391,Boucles,LEARN,False,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,True,True,60.0,True,,False,True,2026-05-04T07:11:00,2026-05-02T14:11:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
77,synthetic.remediation_success.198@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,62.38,163,16,7,72.2,2,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,62.0,6,False,True,False,3,5,2,12,0.5,1.0,0.7,0.3,0.79,0.654,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,False,False,62.0,True,True,False,False,2026-05-04T04:06:00,2026-05-03T17:06:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
78,synthetic.remediation_success.189@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,78.18,22,9,6,87.18,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,62.0,3,False,True,False,2,1,8,12,1.0,0.3,1.0,0.75,0.64,0.752,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on REMEDIATION_SUCCESS.,False,False,62.0,False,True,False,True,2026-05-04T23:33:00,2026-05-03T14:33:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
79,synthetic.high_performer.47@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,96.57,66,14,5,93.41,1,HIGH_PERFORMING,STANDARD,VALIDATION,LAB,92.43,0,False,,False,7,2,4,14,0.5,0.7,1.0,0.34,0.95,0.646,Variables,COMPLETED,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,92.43,True,,False,True,2026-05-02T15:19:00,2026-05-01T22:19:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
80,synthetic.remediation_success.180@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,61.87,279,21,7,84.01,2,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,85.4,3,False,True,False,1,2,6,11,0.5,1.0,1.0,0.32,0.83,0.706,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,85.4,False,True,False,True,2026-05-03T19:00:00,2026-05-03T12:00:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
81,synthetic.remediation_success.213@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,72.64,24,18,3,82.71,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,88.11,6,False,True,False,7,7,1,16,0.5,0.7,1.0,0.39,0.78,0.637,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,88.11,True,True,False,True,2026-05-06T18:21:00,2026-05-03T21:21:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
82,synthetic.remediation_failure.251@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,47.26,66,6,2,55.64,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,63.29,6,True,False,False,3,6,5,17,0.0,1.0,0.4,0.44,0.44,0.42,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,,,,,,,,,2026-05-04T08:07:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
83,synthetic.remediation_success.202@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,67.18,232,22,4,84.96,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,82.01,3,False,True,False,3,3,1,8,0.5,0.7,1.0,0.37,0.7,0.625,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,82.01,True,True,False,True,2026-05-05T00:14:00,2026-05-03T18:14:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
84,synthetic.remediation_failure.255@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,21.71,111,25,4,25.63,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,,4,True,False,False,2,2,0,6,0.5,1.0,0.4,0.7,0.43,0.633,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on REMEDIATION_FAILURE.,,,,,,,,,2026-05-04T09:15:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
85,synthetic.average_learner.125@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,57.35,364,17,5,74.84,2,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,62.0,1,False,,False,3,6,1,12,0.5,1.0,0.7,0.64,0.62,0.688,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,62.0,True,,False,True,2026-05-03T07:25:00,2026-05-02T20:25:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
86,synthetic.remediation_failure.220@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,50.39,158,11,5,44.34,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,40.71,7,True,False,False,1,4,2,12,0.0,1.0,0.4,0.25,0.53,0.4,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,False,False,40.71,False,False,False,False,2026-05-06T02:20:00,2026-05-03T23:20:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
87,synthetic.struggling_learner.158@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,30.56,303,3,1,36.94,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,36.72,5,True,,False,0,7,2,14,0.0,1.0,0.4,0.62,0.27,0.43,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,False,False,36.72,False,,False,False,2026-05-04T11:46:00,2026-05-03T05:46:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
88,synthetic.average_learner.104@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,58.45,288,24,2,58.29,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,60.52,1,False,,False,7,2,3,13,1.0,0.3,0.4,0.62,0.67,0.645,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,True,True,60.52,True,,False,True,2026-05-04T15:28:00,2026-05-02T14:28:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
89,synthetic.average_learner.59@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,70.2,78,8,4,72.87,0,PROGRESSING,STANDARD,LEARN,LAB,74.18,0,False,,False,5,2,3,11,1.0,0.3,0.7,0.66,0.64,0.693,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,True,True,74.18,True,,False,True,2026-05-04T19:43:00,2026-05-02T01:43:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
90,synthetic.remediation_success.211@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,73.99,301,18,5,80.5,2,PROGRESSING,RECOVERY,REMEDIATION,LAB,78.1,3,False,True,False,3,5,4,14,0.5,1.0,1.0,0.41,0.66,0.702,Boucles,LEARN,True,Synthetic recommendation for Boucles based on REMEDIATION_SUCCESS.,True,True,78.1,True,True,False,True,2026-05-04T08:47:00,2026-05-03T20:47:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
91,synthetic.remediation_failure.221@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,34.49,73,9,1,26.99,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,9.57,5,True,False,False,3,6,0,12,0.0,1.0,0.4,0.5,0.19,0.404,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on REMEDIATION_FAILURE.,False,False,9.57,False,False,False,True,2026-05-04T10:37:00,2026-05-03T23:37:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
92,synthetic.average_learner.110@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,69.8,377,23,6,55.21,1,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,53.1,0,False,,False,2,2,4,9,0.5,0.7,0.4,0.21,0.62,0.504,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,53.1,True,,False,False,2026-05-05T09:10:00,2026-05-02T16:10:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
93,synthetic.remediation_success.177@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,78.84,78,11,5,72.19,0,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,62.0,3,False,True,False,4,1,8,14,1.0,0.3,0.7,0.7,0.78,0.713,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,False,False,62.0,False,True,False,True,2026-05-04T11:09:00,2026-05-03T11:09:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
94,synthetic.struggling_learner.127@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,50.77,301,1,3,39.21,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,26.16,6,True,,False,2,2,2,11,0.0,1.0,0.4,0.26,0.35,0.384,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,False,False,26.16,False,,False,True,2026-05-05T12:59:00,2026-05-02T20:59:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
95,synthetic.remediation_success.187@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,58.66,335,10,0,68.34,0,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,62.0,5,False,True,False,7,1,1,10,1.0,0.3,0.7,0.71,0.76,0.713,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on REMEDIATION_SUCCESS.,False,False,62.0,False,True,False,False,2026-05-04T03:59:00,2026-05-03T13:59:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
96,synthetic.average_learner.60@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,64.75,292,10,4,62.09,2,PROGRESSING,STANDARD,LEARN,QUIZ,60.0,0,False,,False,2,4,0,8,0.5,0.3,0.7,0.91,0.52,0.543,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T03:00:00,2026-05-02T02:00:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
97,synthetic.high_performer.11@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,82.81,166,18,3,97.99,0,HIGH_PERFORMING,ADVANCED,LEARN,REMEDIATION,100.0,0,False,,True,3,1,4,9,1.0,0.3,1.0,0.56,0.95,0.754,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,True,True,100.0,True,,False,True,2026-05-03T23:07:00,2026-05-01T12:07:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
98,synthetic.average_learner.69@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,77.15,234,21,3,69.04,1,PROGRESSING,STANDARD,LEARN,QUIZ,70.04,0,False,,False,4,7,11,23,0.5,0.7,0.7,0.81,0.7,0.646,Boucles,LEARN,False,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,True,True,70.04,True,,False,True,2026-05-05T00:33:00,2026-05-02T04:33:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
99,synthetic.struggling_learner.168@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,40.28,279,10,3,57.9,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,44.79,6,True,,False,2,7,5,19,0.0,1.0,0.4,0.64,0.27,0.433,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,44.79,False,,False,False,2026-05-05T06:36:00,2026-05-03T08:36:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
